Name,Sex,Team,Year,Sport,Medal,country_name
Giovanni Abagnale,M,Italy,2016,Rowing,Bronze,ITA
Patimat Abakarova,F,Azerbaijan,2016,Taekwondo,Bronze,AZE
Luc Abalo,M,France,2012,Handball,Gold,FRA
Luc Abalo,M,France,2016,Handball,Silver,FRA
Saeid Abdevali,M,Iran,2016,Wrestling,Bronze,IRI
Jennifer Abel,F,Canada,2012,Diving,Bronze,CAN
Denis Ablyazin,M,Russia,2012,Gymnastics,Bronze,RUS
Denis Ablyazin,M,Russia,2012,Gymnastics,Silver,RUS
Denis Ablyazin,M,Russia,2016,Gymnastics,Silver,RUS
Denis Ablyazin,M,Russia,2016,Gymnastics,Silver,RUS
Denis Ablyazin,M,Russia,2016,Gymnastics,Bronze,RUS
Matthew Abood,M,Australia,2016,Swimming,Bronze,AUS
Alaaeldin Abouelkassem,M,Egypt,2012,Fencing,Silver,EGY
Alejandro Redondo,M,Spain,2016,Basketball,Bronze,ESP
Ahmad Abughaush,M,Jordan,2016,Taekwondo,Gold,JOR
William Accambray,M,France,2012,Handball,Gold,FRA
Chantal Achterberg,F,Netherlands,2012,Rowing,Bronze,NED
Chantal Achterberg,F,Netherlands,2016,Rowing,Silver,NED
Nicola Adams,F,Great Britain,2012,Boxing,Gold,GBR
Nicola Adams,F,Great Britain,2016,Boxing,Gold,GBR
Rachael Adams,F,United States,2016,Volleyball,Bronze,USA
Valerie (-price),F,New Zealand,2012,Athletics,Gold,NZL
Valerie (-price),F,New Zealand,2016,Athletics,Silver,NZL
Filip Adamski,M,Germany,2012,Rowing,Gold,GER
Adenzia Silva,F,Brazil,2012,Volleyball,Gold,BRA
Rebecca Adlington,F,Great Britain,2012,Swimming,Bronze,GBR
Rebecca Adlington,F,Great Britain,2012,Swimming,Bronze,GBR
Nathan Adrian,M,United States,2012,Swimming,Gold,USA
Nathan Adrian,M,United States,2012,Swimming,Silver,USA
Nathan Adrian,M,United States,2012,Swimming,Gold,USA
Nathan Adrian,M,United States,2016,Swimming,Bronze,USA
Nathan Adrian,M,United States,2016,Swimming,Bronze,USA
Nathan Adrian,M,United States,2016,Swimming,Gold,USA
Nathan Adrian,M,United States,2016,Swimming,Gold,USA
Kseniya Afanasyeva,F,Russia,2012,Gymnastics,Silver,RUS
Cecil Afrika,M,South Africa,2016,Rugby Sevens,Bronze,RSA
Timothy Agaba,M,South Africa,2016,Rugby Sevens,Bronze,RSA
Clarisse Agbegnenou,F,France,2016,Judo,Silver,FRA
Marilyn Agliotti,F,Netherlands,2012,Hockey,Gold,NED
Yannick Agnel,M,France,2012,Swimming,Gold,FRA
Yannick Agnel,M,France,2012,Swimming,Gold,FRA
Yannick Agnel,M,France,2012,Swimming,Silver,FRA
Macarena Daz,F,Spain,2012,Handball,Bronze,ESP
Sandra Navarro,F,Spain,2016,Rhythmic Gymnastics,Silver,ESP
Sri Agustiani,F,Indonesia,2016,Weightlifting,Silver,INA
Christian Ahlmann,M,Germany,2016,Equestrianism,Bronze,GER
Tontowi Ahmad,M,Indonesia-1,2016,Badminton,Gold,INA
Matteo Aicardi,M,Italy,2012,Water Polo,Silver,ITA
Matteo Aicardi,M,Italy,2016,Water Polo,Bronze,ITA
Rosaria Aiello,F,Italy,2016,Water Polo,Silver,ITA
Hannes Aigner,M,Germany,2012,Canoeing,Bronze,GER
Charles Ainslie,M,Great Britain,2012,Sailing,Gold,GBR
Oluwafemi Ajayi,M,Nigeria,2016,Football,Bronze,NGR
Mobolade Ajomale,M,Canada,2016,Athletics,Bronze,CAN
Taha Akgl,M,Turkey,2016,Wrestling,Gold,TUR
Murodzhon Akhmadaliyev,M,Uzbekistan,2016,Boxing,Bronze,UZB
Artur Akhmatkhuzin,M,Russia,2016,Fencing,Gold,RUS
Morolake Akinosun,F,United States,2016,Athletics,Gold,USA
Foluke Akinradewo,F,United States,2012,Volleyball,Silver,USA
Foluke Akinradewo,F,United States,2016,Volleyball,Bronze,USA
Daniel Akpeyi,M,Nigeria,2016,Football,Bronze,NGR
Monica Aksamit,F,United States,2016,Fencing,Bronze,USA
Nasser Al-attiya,M,Qatar,2012,Shooting,Bronze,QAT
Fehaid Al-deehani,M,Kuwait,2012,Shooting,Bronze,KUW
Fehaid Al-deehani,M,Individual Olympic Athletes,2016,Shooting,Gold,IOA
Ramzy Al-duhami,M,Saudi Arabia,2012,Equestrianism,Bronze,KSA
Abdullah Al-rashidi,M,Individual Olympic Athletes,2016,Shooting,Bronze,IOA
Prince Al-saud,M,Saudi Arabia,2012,Equestrianism,Bronze,KSA
Marina Neira,F,Spain,2012,Sailing,Gold,ESP
Ruslan Albegov,M,Russia,2012,Weightlifting,Bronze,RUS
